12776732.00 66.99 19.50 19.07 1.96 671410000.00 22.82 35.27 35.19 35.23 -216.60 -221.46 -365.57 7084.00 190000.00 0.00
12776734.00 196.28 12.79 10.79 0.78 77535000.00 11.11 35.34 35.36 35.24 -65.32 -213.27 -286.78 1326.00 190000.00 0.00
12776735.00 156.16 11.16 11.21 1.09 123870000.00 12.99 35.32 35.32 35.24 -92.31 -241.18 -296.62 1276.00 190000.00 0.00
12776736.00 188.92 10.53 9.33 0.74 36507000.00 8.64 35.34 35.33 35.28 -96.07 -207.42 -290.20 253.00 190000.00 0.00
12776740.00 248.51 10.30 8.67 0.95 73197000.00 10.90 35.30 35.38 35.37 -44.06 -168.11 -312.79 1234.00 190000.00 0.00
12776755.00 109.56 17.02 16.64 1.14 239010000.00 16.17 35.31 35.26 35.24 -137.34 -48.89 -426.04 2972.00 190000.00 0.00
12776758.00 314.43 9.50 9.87 0.51 32338000.00 8.30 35.32 35.46 35.38 23.79 14.08 -272.20 210.00 190000.00 0.00
12776842.00 335.00 10.22 9.26 1.07 97972000.00 12.01 35.10 35.48 35.38 -162.41 -9.02 -340.06 886.00 190000.00 0.00
12776845.00 351.42 10.78 10.83 1.16 143100000.00 13.63 35.12 35.48 35.43 -163.43 -26.53 -318.40 1128.00 190000.00 0.00
12776864.00 334.36 8.99 9.61 1.36 70915000.00 10.79 35.32 35.51 35.32 21.12 -46.34 -347.40 1037.00 190000.00 0.00
12776870.00 345.89 18.30 16.75 1.23 240000000.00 16.19 35.26 35.54 35.31 -59.63 -54.63 -316.61 3295.00 190000.00 0.00
12776876.00 272.26 8.24 8.50 0.87 68085000.00 10.64 35.32 35.42 35.35 133.44 -186.17 -317.77 481.00 190000.00 0.00
12776889.00 115.60 7.80 8.04 0.41 34803000.00 8.51 35.32 35.21 35.24 52.61 -274.63 -356.13 313.00 190000.00 0.00
12776893.00 183.25 19.74 19.85 1.82 808730000.00 24.28 35.36 35.28 35.29 84.47 -228.46 -330.95 6331.00 190000.00 0.00
12776925.00 348.82 13.05 12.81 0.88 128610000.00 13.15 35.47 35.36 35.38 -1.12 -17.02 -424.56 1336.00 190000.00 0.00
12776987.00 306.08 8.47 8.44 1.58 120850000.00 12.88 35.32 35.42 35.41 -153.20 48.90 -384.22 879.00 190000.00 0.00
12776991.00 206.80 8.80 8.71 0.97 57690000.00 10.07 35.27 35.30 35.39 -98.15 103.62 -471.07 491.00 190000.00 0.00
12777001.00 259.69 9.09 8.11 1.04 38577000.00 8.80 35.37 35.28 35.40 -110.20 67.29 -303.97 405.00 190000.00 0.00
12777050.00 348.32 12.19 11.94 0.93 81887000.00 11.32 35.34 35.53 35.27 -96.90 43.61 -321.99 1081.00 190000.00 0.00
12777063.00 348.66 10.78 10.30 0.81 59014000.00 10.15 35.35 35.52 35.27 -81.17 6.35 -379.80 785.00 190000.00 0.00
12777067.00 196.38 13.10 13.59 1.13 109890000.00 12.48 35.29 35.39 35.18 -77.91 -101.70 -329.69 1395.00 190000.00 0.00
12777076.00 256.61 25.76 20.43 2.30 772540000.00 23.91 35.18 35.38 35.02 -56.17 -139.39 -257.60 8429.00 190000.00 0.00
12777079.00 142.08 16.46 11.78 1.10 73563000.00 10.92 35.30 35.23 35.32 41.40 117.41 -378.71 906.00 190000.00 0.00
12777080.00 231.98 9.85 9.00 0.53 22310000.00 7.34 35.32 35.37 35.34 105.02 33.90 -269.10 234.00 190000.00 0.00
12777101.00 110.67 63.71 30.23 2.49 1132500000.00 27.16 35.24 35.31 35.24 59.06 -98.61 -437.57 22033.00 190000.00 0.00
12777114.00 351.33 13.78 13.12 0.93 102690000.00 12.20 35.39 35.48 35.34 189.33 90.63 -238.37 780.00 190000.00 0.00
12777118.00 245.98 12.32 11.03 1.86 251690000.00 16.45 35.37 35.38 35.30 141.45 239.75 -324.76 2823.00 190000.00 0.00
12777131.00 253.39 19.87 18.89 2.28 914370000.00 25.29 35.30 35.44 35.28 142.23 221.90 -346.11 7171.00 190000.00 0.00
12777152.00 256.25 9.27 9.50 1.45 101180000.00 12.14 35.44 35.32 35.27 184.25 86.12 -397.37 1020.00 190000.00 0.00
12777235.00 161.78 8.96 8.47 1.10 54085000.00 9.85 35.12 35.35 35.22 -126.59 -149.21 -218.29 1332.00 190000.00 0.00
12777250.00 210.17 9.09 8.25 0.65 30254000.00 8.12 35.06 35.34 35.14 -160.84 -41.15 -209.74 192.00 190000.00 0.00
12777251.00 199.12 15.29 14.77 1.38 232110000.00 16.01 35.06 35.32 35.14 -172.20 -56.86 -201.80 2765.00 190000.00 0.00
12777264.00 204.20 28.11 24.87 2.70 1374500000.00 28.97 35.22 35.42 35.21 -183.71 -2.01 -279.28 17539.00 190000.00 0.00
12777280.00 321.88 8.24 8.03 0.89 35930000.00 8.60 35.24 35.52 35.12 -52.93 -46.61 -216.95 738.00 190000.00 0.00
12777287.00 243.04 11.87 10.60 1.03 72620000.00 10.87 35.35 35.25 35.02 -122.76 8.28 -196.49 830.00 190000.00 0.00
12777314.00 290.07 9.84 9.15 0.79 61465000.00 10.28 35.41 35.32 35.03 -95.34 -2.39 -249.78 596.00 190000.00 0.00
12777317.00 294.87 10.86 10.63 1.01 86239000.00 11.51 35.39 35.44 35.16 -134.82 96.91 -238.80 793.00 190000.00 0.00
12777339.00 336.51 9.46 8.81 1.33 53338000.00 9.81 35.40 35.48 35.13 -109.45 72.96 -223.78 469.00 190000.00 0.00
12777349.00 243.28 13.78 11.44 2.26 143940000.00 13.65 35.38 35.38 35.27 -156.44 92.67 -280.04 1452.00 190000.00 0.00
12777353.00 260.99 11.92 11.54 0.87 88704000.00 11.62 35.42 35.37 35.20 -95.43 31.41 -368.91 1062.00 190000.00 0.00
12777360.00 354.86 21.71 19.34 2.41 694510000.00 23.07 35.38 35.52 35.22 -106.33 34.10 -251.12 8100.00 190000.00 0.00
12777394.00 224.73 13.87 13.89 0.94 185490000.00 14.86 35.16 35.42 35.17 -86.15 -132.50 -176.76 2813.00 190000.00 0.00
12777395.00 216.80 9.76 8.79 1.62 78859000.00 11.17 35.15 35.40 35.13 -100.34 -107.64 -156.50 791.00 190000.00 0.00
12777410.00 173.43 16.00 15.54 1.53 257610000.00 16.58 35.23 35.38 35.18 -209.61 32.71 -188.40 2065.00 190000.00 0.00
12777416.00 172.16 7.86 8.12 0.53 23831000.00 7.50 35.04 35.25 35.20 -10.72 -196.49 -249.75 834.00 190000.00 0.00
12777418.00 174.67 12.12 10.58 0.80 75648000.00 11.02 35.07 35.15 35.13 111.45 -182.89 -301.75 1218.00 190000.00 0.00
12777428.00 335.23 12.07 13.02 1.00 157320000.00 14.07 35.54 35.29 35.25 -23.99 138.87 -323.67 1738.00 190000.00 0.00
12777461.00 291.24 10.67 11.04 0.81 110070000.00 12.49 35.35 35.45 35.31 -28.21 -182.49 -148.83 848.00 190000.00 0.00
12777463.00 339.22 9.84 9.53 1.55 147750000.00 13.77 35.38 35.49 35.30 -18.88 -164.53 -137.85 1084.00 190000.00 0.00
12777483.00 185.93 11.76 11.88 0.65 53338000.00 9.81 35.27 35.36 35.30 77.35 -99.48 -113.66 467.00 190000.00 0.00
12777549.00 254.20 20.37 20.51 3.03 1328600000.00 28.65 35.38 35.39 35.29 -224.52 37.29 -197.95 8393.00 190000.00 0.00
12777571.00 261.14 12.11 9.91 0.85 65437000.00 10.50 35.27 35.33 35.43 -12.64 151.69 -160.15 839.00 190000.00 0.00
12777587.00 138.56 9.03 8.59 0.82 33662000.00 8.41 35.18 35.28 35.33 -192.62 15.84 -365.62 853.00 190000.00 0.00
12777600.00 260.35 9.85 8.80 1.32 70169000.00 10.75 35.20 35.32 35.45 -84.51 -4.26 -355.62 1016.00 190000.00 0.00
12777611.00 317.54 7.58 8.03 0.58 26099000.00 7.73 35.30 35.32 35.50 -91.21 1.66 -249.42 337.00 190000.00 0.00
12777612.00 228.82 16.28 13.62 1.53 197180000.00 15.17 35.33 35.30 35.39 -163.75 12.06 -244.64 1854.00 190000.00 0.00
12777637.00 288.51 11.13 10.36 1.04 107420000.00 12.39 35.30 35.20 35.49 75.35 98.40 -53.46 1205.00 190000.00 0.00
12777638.00 234.24 11.75 10.86 1.45 157320000.00 14.07 35.29 35.21 35.43 85.14 116.20 -3.46 1405.00 190000.00 0.00
12777672.00 74.55 8.62 8.53 1.09 39155000.00 8.85 35.21 35.28 35.24 406.05 -32.20 -91.20 546.00 190000.00 0.00
12777680.00 120.64 8.46 8.16 0.87 40099000.00 8.92 35.32 35.21 35.27 324.79 -100.63 -167.11 625.00 190000.00 0.00
12777686.00 195.61 16.47 12.72 0.69 76028000.00 11.04 35.14 35.10 35.35 -26.75 -81.59 -245.60 648.00 190000.00 0.00
12777690.00 178.98 10.88 9.09 1.53 59761000.00 10.19 35.29 35.17 35.37 30.62 -129.63 -113.51 1102.00 190000.00 0.00
12777694.00 228.63 15.32 11.39 1.10 97775000.00 12.00 35.12 35.06 35.36 10.64 -10.46 -262.48 1411.00 190000.00 0.00
12777695.00 199.94 12.53 9.63 1.06 84915000.00 11.45 35.18 35.09 35.36 -19.43 -77.52 -210.70 2019.00 190000.00 0.00
12777704.00 118.69 8.40 8.16 0.70 34986000.00 8.52 35.33 35.23 35.23 156.63 -56.05 55.11 1238.00 190000.00 0.00
12777744.00 204.12 8.97 8.91 0.82 35930000.00 8.60 35.38 35.27 35.30 45.67 -14.57 -192.80 465.00 190000.00 0.00
12777749.00 234.39 10.77 10.66 1.47 99099000.00 12.06 35.34 35.39 35.28 105.23 27.78 -182.01 2649.00 190000.00 0.00
12777771.00 328.91 9.55 8.65 0.45 18535000.00 6.90 35.15 34.89 35.17 25.13 86.71 -295.86 224.00 190000.00 0.00
12777772.00 219.77 14.73 13.16 0.72 91155000.00 11.73 35.11 35.14 35.03 49.37 231.99 -196.36 688.00 190000.00 0.00
12777780.00 322.76 12.84 10.94 2.22 167610000.00 14.37 34.98 34.99 35.16 144.37 207.96 -283.14 2918.00 190000.00 0.00
12777781.00 283.77 8.77 8.80 0.99 52394000.00 9.75 35.00 35.03 35.16 146.13 223.02 -284.30 505.00 190000.00 0.00
12777794.00 332.03 15.34 12.03 1.14 225070000.00 15.85 34.98 35.17 34.97 44.48 206.55 -192.29 2772.00 190000.00 0.00
12777796.00 267.09 10.24 10.77 1.28 70352000.00 10.76 35.01 35.24 35.03 110.74 213.60 -187.01 1688.00 190000.00 0.00
12777798.00 236.15 14.43 14.08 0.96 188170000.00 14.93 35.04 35.30 35.07 182.47 175.97 -177.38 3078.00 190000.00 0.00
12777806.00 240.02 9.59 8.63 0.75 57690000.00 10.07 35.02 35.18 35.08 241.82 227.25 -244.59 619.00 190000.00 0.00
12777847.00 199.13 8.45 8.33 1.08 47099000.00 9.41 35.06 35.33 35.18 194.42 119.51 -65.49 670.00 190000.00 0.00
12777873.00 196.48 20.49 19.63 3.02 732110000.00 23.48 35.09 35.27 35.07 267.70 130.25 -101.65 14887.00 190000.00 0.00
12777877.00 203.93 9.73 9.07 0.83 51634000.00 9.70 35.09 35.35 35.13 222.77 136.89 -109.03 562.00 190000.00 0.00
12777890.00 236.81 11.42 10.01 0.95 67901000.00 10.63 35.37 35.12 35.06 28.20 -9.15 -271.33 1540.00 190000.00 0.00
12777900.00 256.06 10.58 9.62 0.97 44634000.00 9.24 35.36 35.06 35.07 -61.89 70.69 -214.78 549.00 190000.00 0.00
12777912.00 233.13 18.09 15.81 1.91 349860000.00 18.36 35.40 35.12 35.11 119.24 -54.45 -333.73 4630.00 190000.00 0.00
12777940.00 226.74 24.89 19.74 1.99 704650000.00 23.19 35.42 35.18 35.12 116.52 13.18 -293.58 14942.00 190000.00 0.00
12777952.00 198.04 9.35 8.66 0.98 47282000.00 9.42 35.39 35.16 35.14 155.12 3.58 -369.30 668.00 190000.00 0.00
12777972.00 142.73 11.85 11.41 1.04 90592000.00 11.70 35.34 35.27 35.23 236.96 21.16 1.01 2017.00 190000.00 0.00
12777973.00 162.12 9.11 8.56 0.64 44254000.00 9.22 35.32 35.32 35.18 245.41 -28.85 -35.12 485.00 190000.00 0.00
12777979.00 194.00 11.08 10.61 0.97 126720000.00 13.09 35.17 35.38 35.12 230.24 128.54 -85.82 1493.00 190000.00 0.00
12777989.00 122.08 18.78 15.50 0.99 165350000.00 14.30 35.17 35.32 35.21 170.64 114.63 -1.84 1426.00 190000.00 0.00
12777996.00 357.07 15.79 13.88 1.29 149300000.00 13.82 35.47 35.02 35.37 4.56 39.05 -197.82 1292.00 190000.00 0.00
12778032.00 295.08 12.89 12.54 1.08 129930000.00 13.20 35.40 35.05 35.37 -10.42 -3.12 -171.60 2054.00 190000.00 0.00
12778038.00 281.41 13.27 12.28 1.03 91352000.00 11.74 35.32 35.09 35.44 20.59 -22.53 -167.29 1693.00 190000.00 0.00
12778044.00 228.79 8.92 8.16 0.98 35366000.00 8.55 35.34 35.19 35.40 97.08 -74.25 -70.73 386.00 190000.00 0.00
12778071.00 239.33 10.81 9.92 0.94 76028000.00 11.04 35.36 35.23 35.40 87.02 -61.83 -75.29 846.00 190000.00 0.00
12778076.00 217.23 12.99 12.09 1.50 171410000.00 14.47 35.37 35.21 35.36 56.88 -58.94 -57.77 3455.00 190000.00 0.00
12778080.00 249.50 9.43 8.90 0.48 25155000.00 7.64 35.39 35.20 35.38 48.91 -19.61 -76.39 409.00 190000.00 0.00
12778089.00 314.55 18.18 15.68 1.76 266900000.00 16.78 35.33 35.20 35.50 9.60 12.21 -134.08 4621.00 190000.00 0.00
12778093.00 250.73 18.27 16.23 2.02 346340000.00 18.30 35.38 35.23 35.40 46.65 20.88 -69.28 6745.00 190000.00 0.00
12778096.00 151.15 12.83 12.35 1.31 87944000.00 11.59 35.31 35.31 35.27 219.61 -77.49 -46.06 806.00 190000.00 0.00
12778097.00 161.79 9.22 8.16 1.65 57310000.00 10.05 35.31 35.31 35.29 199.81 -80.73 -35.07 2196.00 190000.00 0.00
12778101.00 165.00 13.10 12.23 1.84 160140000.00 14.15 35.35 35.21 35.30 165.08 -145.35 -102.66 1821.00 190000.00 0.00
12778102.00 172.54 19.09 16.13 2.58 413380000.00 19.41 35.35 35.19 35.31 190.10 -118.97 -140.46 7651.00 190000.00 0.00
12778106.00 100.11 8.37 8.31 0.99 28930000.00 8.00 35.28 35.28 35.24 288.28 -113.20 -51.03 686.00 190000.00 0.00
12778107.00 169.99 11.62 11.33 1.10 83028000.00 11.37 35.37 35.26 35.23 216.69 6.57 -11.96 1492.00 190000.00 0.00
12778121.00 154.13 9.62 8.42 1.05 28183000.00 7.93 35.27 35.36 35.22 255.34 -13.60 -147.55 401.00 190000.00 0.00
12778245.00 221.97 18.40 16.65 2.04 370990000.00 18.72 35.39 35.28 35.10 80.77 142.99 -281.33 6989.00 190000.00 0.00
12778248.00 196.41 11.48 9.94 0.83 60901000.00 10.25 35.36 35.34 35.23 -4.38 113.68 -206.52 2798.00 190000.00 0.00
12778258.00 301.11 9.28 8.84 1.19 58437000.00 10.11 35.30 35.49 35.30 -26.29 109.24 -205.86 1217.00 190000.00 0.00
12778262.00 266.21 14.62 13.33 1.12 134460000.00 13.35 35.28 35.44 35.34 31.00 201.83 -245.68 3512.00 190000.00 0.00
12778281.00 172.51 8.83 8.12 0.79 36873000.00 8.67 35.38 35.26 35.21 184.37 202.66 -297.68 693.00 190000.00 0.00
12778304.00 213.09 17.42 14.29 1.82 208450000.00 15.45 35.26 35.37 35.35 236.99 187.86 -153.33 1927.00 190000.00 0.00
12778310.00 315.34 14.76 12.01 1.00 107990000.00 12.41 35.39 35.39 35.40 154.94 93.19 -114.32 2119.00 190000.00 0.00
12778311.00 254.33 9.56 8.02 0.39 20239000.00 7.10 35.32 35.38 35.36 201.36 119.41 -117.19 356.00 190000.00 0.00
12778314.00 284.53 7.57 8.17 0.35 12293000.00 6.01 35.42 35.36 35.33 73.53 103.55 -208.17 185.00 190000.00 0.00
12778337.00 350.15 16.67 14.02 1.63 398310000.00 19.17 35.38 35.19 35.52 203.06 118.24 -125.96 4312.00 190000.00 0.00
12778340.00 220.84 9.50 9.53 1.78 109890000.00 12.48 35.31 35.13 35.39 277.78 73.17 -107.19 979.00 190000.00 0.00
12778342.00 245.73 12.79 12.53 1.54 197460000.00 15.17 35.36 35.13 35.39 258.22 71.51 -123.30 2353.00 190000.00 0.00
12778358.00 289.75 9.96 10.05 0.94 100990000.00 12.14 35.27 35.25 35.49 210.24 184.36 -122.22 989.00 190000.00 0.00
12778366.00 353.09 27.97 25.89 3.33 2626800000.00 35.95 35.36 35.26 35.53 186.11 152.22 -158.41 22300.00 190000.00 0.00
12778370.00 341.40 16.47 15.50 1.53 432960000.00 19.71 35.19 35.33 35.53 192.43 110.85 -79.32 3656.00 190000.00 0.00
12778377.00 315.45 21.80 16.77 3.12 730140000.00 23.46 35.30 35.39 35.46 102.23 201.08 -185.56 6803.00 190000.00 0.00
12778393.00 346.76 9.80 9.50 0.84 52577000.00 9.76 35.45 35.46 35.20 59.50 -65.18 -150.89 792.00 190000.00 0.00
12778410.00 237.44 11.84 11.36 0.94 146340000.00 13.73 35.30 35.37 35.07 219.87 146.23 -48.92 1445.00 190000.00 0.00
12778439.00 270.55 8.58 8.44 0.74 42169000.00 9.07 35.37 35.36 35.37 32.37 -62.55 -13.46 561.00 190000.00 0.00
12778474.00 326.24 11.09 10.59 1.11 115750000.00 12.70 35.41 35.40 35.38 80.16 30.37 -22.93 1710.00 190000.00 0.00
12778501.00 249.93 10.85 10.72 0.99 57690000.00 10.07 34.99 35.15 35.32 67.67 -67.47 -240.22 567.00 190000.00 0.00
12778512.00 317.88 10.44 8.53 0.64 33859000.00 8.43 35.08 35.20 35.50 72.51 -11.54 -166.32 470.00 190000.00 0.00
12778522.00 345.30 8.89 8.31 0.56 26099000.00 7.73 35.14 35.28 35.54 90.21 16.68 -170.98 376.00 190000.00 0.00
12778525.00 343.45 20.65 16.19 1.71 270850000.00 16.86 35.16 35.33 35.53 82.66 31.03 -208.13 5273.00 190000.00 0.00
12778539.00 317.21 8.27 8.02 0.30 16451000.00 6.63 35.44 35.41 35.31 21.10 -17.10 -270.18 595.00 190000.00 0.00
12778541.00 227.02 14.30 14.32 1.20 128420000.00 13.15 35.33 35.36 35.34 82.45 -39.98 -262.52 2472.00 190000.00 0.00
12778546.00 281.86 29.29 16.43 1.02 190990000.00 15.01 35.30 35.45 35.33 98.67 -23.76 -236.43 3612.00 190000.00 0.00
12778561.00 355.63 10.16 9.24 0.79 35183000.00 8.54 35.03 35.51 35.13 66.88 102.49 -251.16 415.00 190000.00 0.00
12778573.00 242.18 20.17 15.70 2.40 367320000.00 18.66 35.13 35.43 35.29 121.50 128.12 -208.54 4727.00 190000.00 0.00
12778609.00 307.47 10.73 10.25 0.93 55606000.00 9.95 35.01 35.26 35.43 33.91 -31.05 -121.86 785.00 190000.00 0.00
12778615.00 295.99 21.58 17.08 1.46 438590000.00 19.80 35.12 35.24 35.49 46.01 6.50 -108.93 10114.00 190000.00 0.00
12778630.00 272.29 17.50 13.86 1.33 173800000.00 14.54 35.14 35.31 35.45 19.37 97.44 -90.58 2359.00 190000.00 0.00
12778635.00 313.53 46.03 30.06 4.11 3476100000.00 39.47 35.25 35.45 35.41 136.09 107.48 -118.77 58836.00 190000.00 0.00
12820607.00 349.29 10.80 8.76 0.94 32155000.00 8.29 34.96 35.43 35.10 42.19 33.53 -203.29 361.00 190000.00 0.00
12944717.00 0.00 178.69 178.69 74.03 1387300000000.00 290.61 35.21 35.21 35.21 47.69 -207.97 -22.78 4674699.00 190000.00 0.00
12946478.00 299.30 47.03 42.87 8.16 10131000000.00 56.38 34.96 35.24 35.37 115.06 -238.62 -133.79 58771.00 190000.00 0.00
12947070.00 75.72 58.45 46.22 5.01 5094400000.00 44.84 35.18 35.27 35.25 120.47 -46.97 -142.51 33136.00 190000.00 0.00
12944509.00 110.11 42.55 40.42 4.88 4883100000.00 44.21 35.31 35.20 35.16 -139.44 -142.96 137.00 27321.00 190000.00 0.00
12943026.00 227.95 35.44 32.90 4.32 3164800000.00 38.25 35.23 35.44 35.19 10.96 -343.01 -72.48 18754.00 190000.00 0.00
12944491.00 298.26 33.53 30.86 5.26 3036600000.00 37.73 35.44 35.13 35.04 -5.96 -150.28 91.28 18054.00 190000.00 0.00
12945671.00 352.06 27.27 27.22 3.09 2678900000.00 36.19 34.94 35.05 35.37 8.51 -89.28 45.06 17416.00 190000.00 0.00
12947152.00 185.03 42.63 37.05 2.96 2322500000.00 34.51 35.36 35.22 35.32 94.04 -174.96 -119.33 12576.00 190000.00 0.00
12943708.00 59.27 29.92 28.28 2.37 1971800000.00 32.67 35.21 35.15 35.21 125.07 46.34 -190.54 13076.00 190000.00 0.00
12946311.00 251.87 35.38 30.84 2.48 1856300000.00 32.02 35.19 35.05 35.40 44.21 -175.36 45.27 37862.00 190000.00 0.00
12947600.00 277.01 26.34 24.26 3.28 1771800000.00 31.54 35.24 35.41 35.40 36.97 -81.89 -15.37 14989.00 190000.00 0.00
12945338.00 68.33 27.89 28.64 2.75 1629600000.00 30.67 35.16 35.20 35.25 129.84 -81.98 -287.03 12261.00 190000.00 0.00
12944880.00 229.23 30.42 27.61 3.07 1208200000.00 27.75 35.38 35.35 35.28 -38.21 -203.87 11.21 14503.00 190000.00 0.00
12943386.00 136.05 31.40 28.13 2.25 1138300000.00 27.21 35.20 35.25 35.08 101.26 -360.69 -51.36 6453.00 190000.00 0.00
12945427.00 286.01 24.93 23.09 2.69 1103900000.00 26.93 35.19 34.97 35.36 59.53 -151.47 -123.55 9563.00 190000.00 0.00
12943335.00 107.59 42.52 25.63 2.49 1012300000.00 26.16 35.18 35.17 35.12 91.42 -252.40 -211.77 6490.00 190000.00 0.00
12947364.00 291.19 29.18 21.49 2.28 947750000.00 25.59 35.38 35.43 35.31 27.14 -284.60 -113.84 7914.00 190000.00 0.00
12947368.00 117.30 26.74 24.02 2.60 933380000.00 25.46 35.31 35.27 35.23 131.88 -303.43 -177.20 7298.00 190000.00 0.00
12944875.00 150.33 30.49 23.68 2.77 898310000.00 25.14 35.32 35.27 35.30 -135.97 -167.71 10.65 7908.00 190000.00 0.00
12945210.00 309.63 14.34 15.54 4.99 763660000.00 23.82 35.28 35.06 35.47 -44.27 -312.92 -129.11 5733.00 190000.00 0.00
12942825.00 126.87 24.38 21.12 1.96 742680000.00 23.60 35.17 35.13 35.13 -30.16 -389.92 -125.78 5725.00 190000.00 0.00
12944849.00 253.90 17.12 16.92 3.44 739720000.00 23.56 35.11 35.24 34.98 160.22 -84.41 -66.91 5407.00 190000.00 0.00
12947050.00 242.38 18.96 18.91 2.30 725920000.00 23.42 35.30 35.39 35.35 103.13 -260.53 139.12 4711.00 190000.00 0.00
12943397.00 52.38 24.29 22.21 2.32 719580000.00 23.35 35.16 35.22 35.20 284.13 -417.73 -16.31 4207.00 190000.00 0.00
12947252.00 208.52 28.49 20.35 2.53 591550000.00 21.87 35.03 35.30 35.18 72.02 -250.21 -86.37 12372.00 190000.00 0.00
12947590.00 299.01 23.87 20.30 1.84 580850000.00 21.74 35.29 35.50 35.25 104.84 -191.87 10.03 5928.00 190000.00 0.00
12946500.00 177.59 28.86 17.12 1.64 574370000.00 21.66 35.08 35.10 35.16 -86.39 -267.85 12.85 6045.00 190000.00 0.00
12945481.00 150.97 21.49 19.91 1.66 561830000.00 21.50 35.12 35.13 35.31 -96.56 -333.44 35.58 4027.00 190000.00 0.00
12944841.00 326.70 15.68 15.54 2.55 473520000.00 20.31 35.28 35.18 34.90 68.61 -65.95 84.56 3351.00 190000.00 0.00
12944290.00 188.28 21.00 19.03 2.14 465630000.00 20.20 35.36 35.12 35.15 19.07 -121.96 120.13 4070.00 190000.00 0.00
12944057.00 278.84 18.18 16.53 1.89 457890000.00 20.08 35.19 35.29 34.94 17.32 -335.14 19.64 4627.00 190000.00 0.00
12947477.00 113.26 30.00 20.32 2.27 431410000.00 19.69 35.18 35.12 35.16 137.84 -161.42 126.15 3349.00 190000.00 0.00
12944851.00 334.30 16.97 16.64 1.97 425210000.00 19.59 35.27 35.37 34.92 149.51 -125.66 3.60 3644.00 190000.00 0.00
12946535.00 289.16 17.18 16.59 2.15 417460000.00 19.47 34.96 35.24 35.36 179.78 -215.34 49.72 4143.00 190000.00 0.00
12946652.00 140.00 17.64 17.27 1.68 411130000.00 19.38 35.34 35.17 35.18 -161.82 -280.18 10.57 3688.00 190000.00 0.00
12944039.00 271.57 22.18 19.54 2.27 410560000.00 19.37 35.23 35.24 34.94 -21.43 -193.26 -28.40 4589.00 190000.00 0.00
12946473.00 326.50 23.83 19.10 2.26 409580000.00 19.35 34.92 35.25 35.34 124.99 -229.44 -146.14 2218.00 190000.00 0.00
12946440.00 250.60 17.89 15.27 1.69 387320000.00 18.99 35.27 35.39 35.04 118.92 -301.47 80.55 3768.00 190000.00 0.00
12944461.00 287.09 16.79 14.72 1.74 378310000.00 18.85 35.30 34.99 35.05 27.75 -107.79 86.94 2198.00 190000.00 0.00
12943883.00 357.18 19.24 17.08 2.14 359580000.00 18.53 35.10 35.09 34.89 34.80 -223.59 94.26 2047.00 190000.00 0.00
12947236.00 117.53 28.56 19.54 1.41 358030000.00 18.50 35.16 35.31 35.26 -55.93 -155.68 -114.28 5901.00 190000.00 0.00
12945202.00 232.25 12.18 12.06 3.05 355920000.00 18.47 35.17 34.99 35.26 -55.94 -213.98 -180.68 2971.00 190000.00 0.00
12945272.00 320.67 14.94 14.28 1.34 330700000.00 18.02 35.26 35.02 35.47 -45.03 -136.07 -100.89 2564.00 190000.00 0.00
12946890.00 89.36 24.47 20.43 1.29 323660000.00 17.89 35.18 35.21 35.30 -153.99 -182.57 -12.08 3615.00 190000.00 0.00
12942934.00 235.62 22.43 16.39 2.59 312820000.00 17.69 35.19 35.43 35.13 27.47 -303.74 5.84 2845.00 190000.00 0.00
12943155.00 109.36 26.29 18.09 1.34 307460000.00 17.59 35.22 35.29 35.13 83.08 -134.14 -251.94 2008.00 190000.00 0.00
12945160.00 264.69 12.87 12.46 2.45 305070000.00 17.54 35.22 34.95 35.25 -43.90 -246.48 -165.78 2816.00 190000.00 0.00
12944473.00 168.01 29.89 19.80 1.80 298310000.00 17.41 35.32 35.22 35.09 119.93 -242.11 -11.94 3890.00 190000.00 0.00
12946750.00 328.74 16.94 16.03 1.36 296060000.00 17.36 35.37 35.46 35.36 -38.81 -228.52 -83.06 2860.00 190000.00 0.00
12944607.00 205.41 26.08 17.97 1.38 293940000.00 17.32 35.17 35.12 35.03 73.99 -126.68 121.14 1764.00 190000.00 0.00
12946889.00 125.56 23.01 18.56 1.47 290990000.00 17.27 35.13 35.26 35.30 -38.98 -275.10 -83.47 2190.00 190000.00 0.00
12945114.00 130.55 13.98 13.95 2.10 289150000.00 17.23 35.10 35.19 35.28 24.50 -163.22 -266.52 1683.00 190000.00 0.00
12947503.00 274.96 20.25 18.01 1.41 270700000.00 16.85 35.38 35.37 35.36 -16.51 -170.67 -14.03 3317.00 190000.00 0.00
12946409.00 354.47 16.68 14.91 1.82 269860000.00 16.84 35.16 35.51 35.39 58.22 -272.80 -68.34 1983.00 190000.00 0.00
12943858.00 80.79 19.54 16.88 1.91 263800000.00 16.71 35.17 35.14 35.20 -154.94 -379.82 -11.26 2007.00 190000.00 0.00
12947030.00 189.11 22.30 15.61 1.48 263800000.00 16.71 35.29 35.22 35.38 92.94 -248.54 107.38 2897.00 190000.00 0.00
12947588.00 346.44 13.76 13.30 1.49 250420000.00 16.42 35.47 35.43 35.27 168.71 -246.89 0.96 2052.00 190000.00 0.00
12947338.00 112.38 18.55 16.32 1.42 247180000.00 16.35 35.31 35.27 35.22 -46.68 -383.29 -150.52 5482.00 190000.00 0.00
